14385,1267
14386,0
14387,4660
14388,5308.9
14389,3688.2
14390,1958.72
14391,1393.7
14392,1789.7
14393,3251.58
14394,2210.82
14395,1996.15
14396,9129.13
14397,5395.4
14398,5226.8
14399,6101.6
14400,4545
14401,5514
14402,1710
14403,11609
14404,7890
14405,8080
14406,1583.2
14407,3296
14408,7209.67
14409,2357
14410,5504.07
14411,11091
14412,3784.6
14413,2341
14414,6440
14415,2075.5
14416,2276
14417,1908
14418,1401.6
14419,1347
14420,0
14421,3604.2
14422,0
14423,0
14424,0
14425,18870
14426,0
14427,0
14428,0
14429,0
14430,430
14431,0
14432,0
14433,0
14434,0
14435,0
14436,0
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,3280
14444,6590
14445,726
14446,1200.9
14447,2126.2
14448,656
14449,6167
14450,660
14451,4307.2
14452,1346.04
14453,5547.9
14454,5078
14455,5050.64
14456,2404.65
14457,656
14458,1406.461
14459,6880.5
14460,2790
14461,4414
14462,3177
14463,3930
14464,1030
14465,382.2
14466,1111.6
14467,12310
14468,3730
14469,1482
14470,1520
14471,1165.81
14472,515.7
14473,0
14474,0
14475,0
14476,0
14477,5165.8
14478,0
14479,0
14480,4740
14481,1178
14482,19800
14483,2177.8
14484,0
14485,0
14486,680
14487,3000
14488,4650
14489,9340
14490,860
14491,5720.71
14492,1813.1
14493,4506
14494,1652
14495,0
14496,4830
14497,1482.3
14498,3368.9
14499,0
14500,4550
14501,8010
14502,0
14503,0
14504,0
14505,1209.5
14506,3527.07
14507,4278.6
14508,1790
14509,2273
14510,1674.41
14511,503
14512,1860.8
14513,2177.9
14514,1445
14515,8931.52
14516,5799.74
14517,1571.1
14518,5010
14519,4940
14520,874
14521,1185
14522,1846
14523,1536
14524,2874.8
14525,1697.7
14526,0
14527,1964.13
14528,1748.5
14529,1678
14530,0
14531,2381
14532,0
14533,0
14534,4413
14535,0
14536,5088.3
14537,4639
14538,1887.4
14539,1308.3
14540,7383.9
14541,10518
14542,2044.4
14543,4964
14544,3117
14545,622
14546,3293
14547,2840
14548,975.9
14549,5018.3
14550,1646.3
14551,13190
14552,2614
14553,471
14554,1218.22
14555,1270.204
14556,1870.9
14557,6237.4
14558,1303
14559,1190
14560,3833
14561,3450
14562,6378
14563,2537
14564,1930
14565,4117.3
14566,4882
14567,1282
14568,6782
14569,2135
14570,7500
14571,1267.5
14572,3377
14573,4598.5
14574,3188.9
14575,1916
14576,2607.01
14577,3061.96
14578,1011.43
14579,2985.2
14580,4290
14581,5040
14582,11900
14583,650
14584,4598.5
14585,6250
14586,1493.8
14587,1016
14588,4623.1
14589,10140
14590,9700
14591,5988
14592,2748
14593,2880
14594,4000
14595,2100
14596,4810
14597,6656.99
14598,1981.271
14599,2077.16
14600,5548
14601,5971
14602,7298.4
14603,1974.8
14604,3289
14605,7567.3
14606,2457.3
14607,991
14608,1125.4
14609,1996
14610,5240
14611,1257
14612,11925.3
14613,11259.8
14614,1555
14615,630
14616,2074.2
14617,7914
14618,6386
14619,3023
14620,6622
14621,2233.4
14622,840
14623,1018
14624,4440
14625,7222.4
14626,2782.4
14627,1022
14628,6126
14629,9123
14630,4004
14631,2229.49
14632,1732.4
14633,3014
14634,6082
14635,4296.9
14636,4208.15
14637,1169.4
14638,3652
14639,1323.8
14640,2772.065
14641,706.6
14642,9126
14643,1762
14644,971.7
14645,8457
14646,2254
14647,2571.8
14648,11027
14649,1934.26
14650,1985.7
14651,1799.3
14652,2448.7
14653,1968.1
14654,7303
14655,1160
14656,1611
14657,1053.7
14658,3728.9
14659,1105.2
14660,4380.8
14661,2499.3
14662,3109
14663,2386
14664,2563.4
14665,778
14666,13359.06
14667,968.2
14668,2990
14669,3234.62
14670,5220
14671,2466.3
14672,1958.6
14673,8689.5
14674,2154.6
14675,11634
14676,2946.2
14677,0
14678,3769
14679,0
14680,0
14681,1313
14682,2030
14683,2726.4
14684,3735.1
14685,2018.59
14686,2150
14687,1338.5
14688,5850
14689,4418.1
14690,4480.4
14691,1743.3
14692,5503.5
14693,0
14694,0
14695,2908.2
14696,2010
14697,1645.9
14698,0
14699,4397
14700,2056
14701,3638.11
14702,6203.18
14703,1227.6
14704,13815.90173
14705,0
14706,0
14707,0
14708,0
14709,0
14710,0
14711,3080
14712,0
14713,742.8
14714,0
14715,0
14716,0
14717,0
14718,0
14719,0
14720,0
14721,1165.409
14722,0
14723,8393.9
14724,0
14725,2610.49
14726,0
14727,0
14728,0
14729,0
14730,0
14731,0
14732,0
14733,0
14734,0
14735,0
14736,6894
14737,3144
14738,0
14739,0
14740,5870.11
14741,2386.176
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,0
14749,0
14750,1657.7
14751,0
14752,0
14753,0
14754,0
14755,0
14756,0
14757,0
14758,7704.1
14759,0
14760,0
14761,0
14762,0
14763,0
14764,0
14765,0
14766,0
14767,0
14768,0
14769,0
14770,0
14771,0
14772,0
14773,0
14774,2222
14775,0
14776,0
14777,0
14778,0
14779,0
14780,0
14781,0
14782,0
14783,0
14784,0
14785,0
14786,0
14787,0
14788,0
14789,0
14790,0
14791,0
14792,0
14793,0
14794,0
14795,0
14796,0
14797,0
14798,0
14799,0
14800,0
14801,0
14802,0
14803,0
14804,0
14805,0
14806,0
14807,0
14808,0
14809,0
14810,0
14811,0
14812,0
14813,0
14814,0
14815,0
14816,0
14817,0
14818,0
14819,0
14820,0
14821,0
14822,0
14823,0
14824,0
14825,0
14826,0
14827,0
14828,0
14829,2330
14830,0
14831,0
14832,0
14833,0
14834,0
14835,0
14836,0
14837,0
14838,0
14839,0
14840,0
14841,0
14842,0
14843,1427.8
14844,2431.5
14845,1136.4
14846,0
14847,0
14848,0
14849,0
14850,8380
14851,0
14852,0
14853,0
14854,0
14855,0
14856,0
14857,0
14858,0
14859,0
14860,0
14861,0
14862,0
14863,0
14864,0
14865,0
14866,0
14867,0
14868,0
14869,0
14870,0
14871,0
14872,0
14873,5096.9
14874,0
14875,0
14876,1409.9
14877,4306.6
14878,1062
14879,7389
14880,2061.44
14881,6169
14882,6973
14883,1116.6
14884,0
14885,0
14886,0
14887,2246.92
14888,0
14889,0
14890,0
14891,0
14892,0
14893,0
14894,0
14895,0
14896,0
14897,0
14898,0
14899,0
14900,0
14901,0
14902,0
14903,0
14904,0
14905,0
14906,0
14907,0
14908,0
14909,0
14910,0
14911,0
14912,0
14913,0
14914,0
14915,0
14916,0
14917,0
14918,0
14919,0
14920,0
14921,0
14922,0
14923,0
14924,0
14925,0
14926,0
14927,0
14928,0
14929,0
14930,7120
14931,0
14932,0
14933,0
14934,0
14935,0
14936,0
14937,0
14938,0
14939,0
14940,0
14941,0
14942,0
14943,0
14944,0
14945,0
14946,3225
14947,0
14948,0
14949,0
14950,0
14951,0
14952,0
14953,0
14954,0
14955,0
14956,0
14957,0
14958,0
14959,0
14960,0
14961,0
14962,0
14963,0
14964,0
14965,0
14966,0
14967,0
14968,0
14969,0
14970,0
14971,0
14972,0
14973,0
14974,0
14975,0
14976,0
14977,0
14978,0
14979,0
14980,0
14981,0
14982,2487
14983,1102.4
14984,1378
14985,0
14986,0
14987,0
14988,0
14989,0
14990,2010.91
14991,1835
14992,11500
14993,0
14994,6560
14995,0
14996,0
14997,0
14998,0
14999,7840
15000,9300
15001,0
15002,0
15003,8840
15004,0
15005,0
15006,0
15007,0
15008,0
15009,0
15010,9170
15011,0
15012,0
15013,0
15014,0
15015,0
15016,0
15017,0
15018,0
15019,0
15020,0
15021,0
15022,1054
15023,0
15024,9330
15025,0
15026,0
15027,8360
15028,0
15029,0
15030,0
15031,0
15032,0
15033,0
15034,0
15035,7880
15036,0
15037,0
15038,0
15039,0
15040,0
15041,0
15042,0
15043,0
15044,0
15045,0
15046,1270
15047,0
15048,0
15049,0
15050,0
15051,0
15052,0
15053,0
15054,0
15055,0
15056,0
15057,0
15058,0
15059,7200
15060,0
15061,3070
15062,2200
15063,0
15064,5210
15065,0
15066,0
15067,0
15068,0
15069,0
15070,6850
15071,9020
15072,0
15073,0
15074,5550
15075,9070
15076,0
15077,7260
15078,0
15079,0
15080,0
15081,0
15082,0
15083,0
15084,0
15085,1154
15086,0
15087,0
15088,3012
15089,4600
15090,7000
15091,5000
15092,8000
15093,7600
15094,12100
15095,11899.5
15096,10347
15097,4931
15098,2324.5
15099,0
15100,0
15101,0
15102,0
15103,1418.8
15104,8152
15105,0
15106,827.5
15107,0
15108,0
15109,0
15110,0
15111,0
15112,0
15113,0
15114,0
15115,0
15116,0
15117,0
15118,0
15119,0
15120,0
15121,0
15122,0
15123,0
15124,0
15125,0
15126,0
15127,0
15128,9165
15129,10774
15130,10328
15131,0
15132,5823
15133,4695.6
15134,0
15135,0
15136,1162
15137,1774.7
15138,15160
15139,0
15140,0
15141,2898.04194
15142,7161.19002
15143,0
15144,0
15145,0
15146,0
15147,0
15148,0
15149,0
15150,0
15151,0
15152,0
15153,0
15154,0
15155,0
15156,0
15157,0
15158,0
15159,0
15160,0
15161,0
15162,0
15163,0
15164,0
15165,0
15166,1087.075003
15167,0
15168,0
15169,0
15170,1619.1147
15171,0
15172,0
15173,9872.961
15174,3442.086667
15175,11940.01867
15176,0
15177,5384
15178,0
15179,521.79
15180,0
15181,4452.983725
15182,0
15183,2023.477031
15184,10712.82797
15185,1613.314727
15186,2785.9935
15187,10520.32315
15188,6977
15189,7278.7
15190,9660
15191,4359.5
15192,0
15193,0
15194,5040
15195,0
15196,7081.7
15197,0
15198,0
15199,0
15200,0
15201,1340
15202,873
15203,3040
15204,2389.11
15205,1420
15206,4399.4
15207,3329
15208,4880
15209,8170
15210,0
15211,0
15212,0
15213,3654
15214,12100
15215,0
15216,285.3
15217,6033
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,1400.7
15239,0
15240,0
15241,0
15242,0
15243,0
15244,0
15245,0
15246,11557.4
15247,0
15248,0
15249,0
15250,0
15251,3257.3
15252,0
15253,0
15254,0
15255,1863.4
15256,1823.3
15257,3410
15258,1515
15259,4780
15260,6050
15261,605.56
15262,0
15263,0
15264,2971.9
15265,4740.3
15266,8148.7
15267,6591.3
15268,8331.2
15269,7528.8
15270,5907.5
15271,7066.6
15272,4988.9
15273,2782.9
15274,10315.2
15275,3323.7
15276,2796.1
15277,6278.9
15278,0
15279,3278.3
15280,5486.9
15281,4407.8
15282,12437.4
15283,5185.8
15284,0
15285,3682.5
15286,5110.2
15287,2326
15288,9366
15289,7919
15290,1243
15291,0
15292,2831
15293,1451.157
15294,4676.49
15295,315.28
15296,237.44
15297,1365.97
15298,2592.8
15299,556.083
15300,1092.686
15301,735.72
15302,481.62
15303,1037.38
15304,790.615
15305,1144.859
15306,9253.11
15307,583.99
15308,1289.6
15309,614.4
15310,0
15311,1283.813136
15312,1544.218667
15313,7697.589286
15314,2895.024838
15315,1415.95445
15316,12558.5156
15317,994.6149696
15318,4487.021341
15319,17194.37065
15320,1366.509167
15321,2872.027933
15322,1655.419325
15323,13653.03027
15324,9090.39471
15325,6440.683988
15326,8562.873689
15327,939.2917832
15328,5893.763889
15329,8055.244375
15330,2910.345833
15331,3785.488219
15332,6113.601448
15333,7784.537141
15334,1658.39029
15335,0
15336,0
15337,2643
15338,6809.3
15339,0
15340,7602.003837
15341,2552.298734
15342,2690.388505
15343,8535.628959
15344,3743.3
15345,2127.216443
15346,2191.4
15347,2127.198417
15348,2127.216443
15349,866.9070656
15350,2127.216443
15351,2127.216443
15352,2041.893635
15353,6875.824916
15354,1538.688605
15355,4990.780613
15356,1420.069918
15357,7124.581244
15358,11045.46935
15359,1081.580619
15360,0
15361,1968.434242
15362,2505.37435
15363,7077.467913
15364,1599.561261
15365,1701.965597
15366,2980.184182
15367,8446.899424
15368,0
15369,9832.064935
15370,5781.956895
15371,1216.620368
15372,1887.955623
15373,1262.185239
15374,2466.481184
15375,9169.426134
15376,4684.96416
15377,1229.406777
15378,1290.674013
15379,0
15380,5379.035825
15381,544.032396
15382,1415.893513
15383,642.4756073
15384,11335.90263
15385,1564.606761
15386,4499.919192
15387,2204.415801
15388,7869.029714
15389,1673.855886
15390,2470.771655
15391,5404.488881
15392,0
15393,1256.4345
15394,0
15395,1765.778452
15396,0
15397,9526.367163
15398,0
15399,1744.662325
15400,0
15401,7528.483333
15402,10537.0685
15403,2357.511347
15404,9038.588653
15405,0
15406,4802.9748
15407,6469.039039
15408,3207.452647
15409,6951.126994
15410,8834.123222
15411,866.9800519
15412,10746.14114
15413,5313.662218
15414,4592.95466
15415,6692.587357
15416,5731.679648
15417,11113.87042
15418,0
15419,991.1367522
15420,7942.696743
15421,4889.773994
15422,0
15423,1275.500151
15424,770.0918213
15425,9713.692253
15426,0
15427,4265.030458
15428,3956.931316
15429,1629.5269
15430,2791.717227
15431,4538.716585
15432,8198.674979
15433,11910.19038
15434,9544.468285
15435,648.8551303
15436,5417.133303
15437,1152.137998
15438,1194.68591
15439,7502.611972
15440,580.374846
15441,1778.666324
15442,4908.600001
15443,0
15444,3941.028138
15445,6226.307718
15446,953.1546812
15447,2321.028792
15448,1019.803568
15449,1114.528948
15450,4608.558376
15451,4888.314131
15452,7702.390392
15453,6006.174933
15454,1841.718026
15455,5670.014563
15456,9262.527422
15457,2639.785643
15458,1376.948119
15459,5038.346936
15460,0
15461,0
15462,1753.144613
15463,0
15464,1291.677297
15465,6094.72905
15466,4887.088682
15467,11974.87662
15468,7411.394453
15469,6016.88911
15470,8400.458435
15471,5197.77838
15472,8357.7708
15473,6194.465294
15474,968.1967629
15475,10423.38346
15476,3171.391661
15477,2729.734297
15478,0
15479,10257.37633
15480,945.1106754
15481,0
15482,3555.25807
15483,1463.618005
15484,1909.558407
15485,2190.268127
15486,0
15487,6417.045645
15488,1740.553583
15489,9265.333955
15490,5541.954995
15491,1067.889741
15492,1593.779878
15493,1618.03937
15494,4130.513665
15495,1225.428324
15496,4072.749552
15497,1011.416433
15498,4192.675238
15499,2582.97359
15500,1819.41536
15501,4565.148881
15502,0
15503,4029.745543
15504,7358.874419
15505,3379.758449
15506,4061.836518
15507,11483.11918
15508,2720.161135
15509,7306.862549
15510,2060.9064
15511,9940.251848
15512,1764.240486
15513,5535.510346
15514,1615.169465
15515,6337.00333
15516,4659.893395
15517,7877.228539
15518,1636.15187
15519,5005.326884
15520,1338.345714
15521,1448.723915
15522,1973.900516
15523,0
15524,1738.622057
15525,965.8569354
15526,4041.130282
15527,1373.050349
15528,5077.922949
15529,8671.732389
15530,4777.827908
15531,6845.106893
15532,5297.62762
15533,5575.357538
15534,3376.852404
15535,7997.986358
15536,2950.813635
15537,10264.28322
15538,4348.317352
15539,3788.143478
15540,5495.97501
15541,1262.00207
15542,2899.473983
15543,5695.8068
15544,0
15545,2911.176141
15546,7158.773625
15547,7179.642556
15548,1123.209705
15549,7617.035219
15550,7363.285334
15551,6846.63887
15552,5733.926769
15553,6687.743357
15554,2776.01661
15555,2664.187811
15556,4648.820808
15557,9624.591691
15558,8995.225188
15559,0
15560,4371.331088
15561,4356.939
15562,7713.76
15563,3270.506
15564,10847.49137
15565,7792.166764
15566,0
15567,4988.386669
15568,988.9795531
15569,3915.463789
15570,5222.41658
15571,6859.769627
15572,0
15573,5045.831653
15574,7257.813706
15575,9827.902787
15576,5584.857762
15577,0
15578,3260.351318
15579,679.0752811
15580,8114.524825
15581,0
15582,8700.285169
15583,492.4205013
15584,9741.123873
15585,10866.82192
15586,12481.75851
15587,1619.192692
15588,5937.608864
15589,8419.631369
15590,3465.58886
15591,4917.854285
15592,8977.945886
15593,9037.006984
15594,7565.777808
15595,9917.481358
15596,1455.888789
15597,5659.796959
15598,7260.386827
15599,8079.644514
15600,11472.58739
15601,5798.78903
15602,6869.142323
15603,7333.758727
15604,4148.39903
15605,1165.475843
15606,5899.60367
15607,4331.227652
15608,9516.451074
15609,194.0320875
15610,4517.818745
15611,7144.263872
15612,9592.85555
15613,6366.404212
15614,4754.469214
15615,4762.696228
15616,3684.399438
15617,4256.944632
15618,0
15619,5637.256347
15620,6623.523679
15621,8805.875666
15622,7212.989706
15623,5470.337271
15624,5758.402999
15625,8094.774393
15626,10677.601
15627,1289.789741
15628,4130.477068
15629,7529.311732
15630,8862.800787
15631,5547.720955
15632,5919.034007
15633,6195.570543
15634,6397.885575
15635,0
15636,4393.258433
15637,1285.461055
15638,0
15639,2746.974559
15640,7751.782985
15641,7498.540507
15642,7154.391452
15643,5646.67687
15644,10436.86663
15645,5265.973135
15646,8948.34676
15647,8673.058391
15648,3006.976992
15649,3334.436227
15650,7858.928215
15651,0
15652,7214.347998
15653,4490.63308
15654,6979.863593
15655,6142.247696
15656,7524.524859
15657,4450.448857
15658,7740.119142
15659,3946.047029
15660,1010.530716
15661,7532.627772
15662,6623.892159
15663,0
15664,4777.877404
15665,4279.941161
15666,3470.201041
15667,7511.74779
15668,9873.791887
15669,5371.257163
15670,4540.076538
15671,7529.380059
15672,2968.270448
15673,0
15674,4211.110737
15675,3860.771125
15676,5153.343373
15677,2782.752692
15678,2478.500577
15679,0
15680,3330.057117
15681,0
15682,4573.585806
15683,5383.356303
15684,0
15685,5197.514324
15686,1447.051447
15687,3138.798383
15688,1754.799438
15689,4114.010262
15690,3895.383439
15691,5116.620369
15692,5846.113898
15693,7000.286376
15694,1605.213294
15695,3725.140881
15696,6382.813637
15697,4986.784241
15698,0
15699,3100.902471
15700,3510.923595
15701,5661.068414
15702,9403.589778
15703,8010.270876
15704,0
15705,763.5635485
15706,3757.883504
15707,7626.296581
15708,0
15709,9079.437565
15710,3878.617915
15711,1449.940615
15712,3566.505392
15713,0
15714,1592.015093
15715,6635.538227
15716,5334.207841
15717,0
15718,14490.93815
15719,3007.759198
15720,3089.705654
15721,7357.52017
15722,0
15723,3183.194076
15724,2816.00958
15725,7267.397999
15726,11101.09892
15727,9259.759637
15728,1424.499489
15729,2568.791777
15730,1829.978267
15731,2866.757438
15732,4470.188782
15733,2514.254753
15734,1210.931543
15735,1178.655176
15736,2003.723389
15737,1428.937866
15738,3069.552734
15739,1435.1604
15740,1675.157227
15741,1324.559326
15742,3096.637695
15743,764.6149902
15744,1373.17627
15745,1312.604531
15746,7418.772583
15747,1391.188906
15748,3764.821875
15749,6597.150879
15750,3183.019409
15751,3565.539375
15752,5777.842285
15753,4417.564688
15754,6580.94375
15755,1214.02625
15756,0
15757,4860.470703
15758,2981.694688
15759,968.2246875
15760,1416.806055
15761,9853.348633
15762,7941.3375
15763,4013.034
15764,2122.904688
15765,8563.680664
15766,2116.846094
15767,7244.78125
15768,1452.692031
15769,7152.165625
15770,4461.446563
15771,3807.310156
15772,6602.228
15773,5137.207188
15774,1500.588501
15775,1654.740313
15776,1326.838594
15777,2432.155
15778,1132.994609
15779,4290.964688
15780,4814.393
15781,0
15782,2106.248291
15783,4770.178711
15784,1066.061641
15785,4028.34375
15786,2906.65475
15787,1878.5175
15788,3036.04775
15789,1987.22832
15790,8823.475781
15791,5583.828125
15792,0
15793,1882.001343
15794,1932.747344
15795,4043.720703
15796,6675.554688
15797,0
15798,0
15799,0
15800,0
15801,2080.781641
15802,3850.559375
15803,3201.461914
15804,2235.951758
15805,3503.833125
15806,1563.37975
15807,4412.425391
15808,1792.366406
15809,2053.637031
15810,3558.21125
15811,1161.8055
15812,5283.490625
15813,9679.818125
15814,742.1620313
15815,8843.3575
15816,3245.76625
15817,0
15818,1353.968945
15819,4651.845313
15820,2031.905273
15821,3742.636719
15822,1691.986719
15823,624.423375
15824,1233.677109
15825,1660.038906
15826,0
15827,995.1772656
15828,3366.017188
15829,8694.633125
15830,474.3958333
15831,3190.082995
15832,2371.458333
15833,3190.055962
15834,2041.893635
15835,722.46
15836,10192
15837,11178
15838,953.9
15839,0
15840,0
15841,0
15842,2272.178
15843,9871.043
15844,6200.957
15845,9149.396
15846,8208.408
15847,2637.567
15848,0
15849,0
15850,0
15851,1346
15852,2430
15853,2698
15854,2697
15855,1353.529098
15856,1353.291914
15857,2099
15858,0
15859,4764.545
15860,9775.778
15861,0
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,0
15869,6360.523
15870,0
15871,6306.605
15872,5598.129
15873,7559.118
15874,7528.912
15875,7252.871
15876,6507.215
15877,9368.233
15878,4752.378
15879,8243.018794
15880,9640
15881,8900
15882,1885.9
15883,8952.201
15884,0
15885,3674.764
15886,1548.357
15887,5968.586
15888,4714.040544
15889,7102.406
15890,1273.344
15891,0
15892,5003.856
15893,0
15894,1652.695
15895,0
15896,0
15897,0
15898,0
15899,0
15900,0
15901,0
15902,0
15903,5201.058958
15904,6910
15905,6650.82284
15906,7930
15907,5910
15908,6765.726
15909,7273.253
15910,6531.367
15911,6521.283
15912,10374.84
15913,0
15914,0
15915,0
15916,0
15917,1423.454
15918,7116.857
15919,1145.518
15920,6154.639
15921,0
15922,0
15923,0
15924,0
15925,0
15926,0
15927,0
15928,7717.417
15929,483.5297
15930,3913.546
15931,0
15932,0
15933,0
15934,972.5507
15935,9053.5
15936,0
15937,0
15938,0
15939,0
15940,0
15941,0
15942,0
15943,0
15944,0
15945,0
15946,0
15947,0
15948,0
15949,0
15950,0
15951,0
15952,0
15953,0
15954,6298.915
15955,5384.055
15956,0
15957,6770
15958,1499
15959,4860
15960,0
15961,0
15962,0
15963,6625.491
15964,8929.05
15965,1390.198
15966,1392.378
15967,1390.198
15968,1340.376
15969,5347.267
15970,5799.434
15971,3287.881
15972,3513.929
15973,7362.756
15974,4296.15
15975,1021.967
15976,0
15977,3654.51
15978,0
15979,0
15980,0
15981,0
15982,0
15983,5180.487
15984,4027.823
15985,12211.92
15986,15172.68621
15987,6095.770984
15988,1626.68
15989,10418.16
15990,10418.16
15991,11744.3
15992,11744.3
15993,3928.756
15994,2573.68
15995,2573.68
15996,7660.671
15997,4925.02
15998,0
15999,0
16000,11680
16001,6886.877
16002,0
16003,6211.914
16004,0
16005,6074.97
16006,1907.19
16007,3506
16008,11598.559
16009,9023.6
16010,8315.945701
16011,5913.8503
16012,5450.070701
16013,1499.3537
16014,1381.770464
16015,5306.3533
16016,1091.887
16017,8588.836
16018,0
16019,1560.524
16020,8230
16021,2650.731
16022,0
16023,0
16024,0
16025,0
16026,0
16027,0
16028,0
16029,0
16030,0
16031,0
16032,0
16033,0
16034,5803.498
16035,8600.791
16036,8630.907
16037,1457.647
16038,4987.551
16039,8078.275
16040,5763.843
16041,0
16042,0
16043,0
16044,4135.194
16045,6462.189
16046,4171.883
16047,1264.667
16048,0
16049,0
16050,0
16051,3030.713
16052,0
16053,0
16054,0
16055,0
16056,0
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,0
16067,0
16068,3224.021
16069,7638.749
16070,0
16071,0
16072,0
16073,0
16074,0
16075,0
16076,0
16077,0
16078,0
16079,0
16080,0
16081,0
16082,0
16083,0
16084,0
16085,0
16086,0
16087,0
16088,0
16089,8043.913603
16090,0
16091,0
16092,0
16093,0
16094,0
16095,0
16096,0
16097,8983.916
16098,5379.892
16099,6124.447
16100,0
16101,0
16102,0
16103,0
16104,0
16105,0
16106,5768.509
16107,0
16108,2465
16109,3966.737
16110,3066.094
16111,6909.386
16112,0
16113,0
16114,0
16115,0
16116,0
16117,0
16118,0
16119,0
16120,2254.881
