Year,Feature
14388,5308.9
14389,3688.2
14390,1958.72
14391,1393.7
14392,1789.7
14393,3251.58
14394,2210.82
14395,1996.15
14396,9129.13
14397,5395.4
14398,5226.8
14399,6101.6
14400,4545
14401,5514
14402,1710
14403,11609
14404,7890
14405,8080
14406,1583.2
14407,3296
14408,7209.67
14409,2357
14410,5504.07
14411,11091
14412,3784.6
14413,2341
14414,6440
14415,2075.5
14416,2276
14417,1908
14418,1401.6
14419,1347
14420,
14421,3604.2
14422,
14423,
14424,
14425,18870
14426,
14427,
14428,
14429,
14430,430
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,3280
14444,6590
14445,726
14446,1200.9
14447,2126.2
14448,656
14449,6167
14450,660
14451,4307.2
14452,1346.04
14453,5547.9
14454,5078
14455,5050.64
14456,2404.65
14457,656
14458,1406.461
14459,6880.5
14460,2790
14461,4414
14462,3177
14463,3930
14464,1030
14465,382.2
14466,1111.6
14467,12310
14468,3730
14469,1482
14470,1520
14471,1165.81
14472,515.7
14473,
14474,
14475,
14476,
14477,5165.8
14478,
14479,
14480,4740
14481,1178
14482,19800
14483,2177.8
14484,
14485,
14486,680
14487,3000
14488,4650
14489,9340
14490,860
14491,5720.71
14492,1813.1
14493,4506
14494,1652
14495,
14496,4830
14497,1482.3
14498,3368.9
14499,
14500,4550
14501,8010
14502,
14503,
14504,
14505,1209.5
14506,3527.07
14507,4278.6
14508,1790
14509,2273
14510,1674.41
14511,503
14512,1860.8
14513,2177.9
14514,1445
14515,8931.52
14516,5799.74
14517,1571.1
14518,5010
14519,4940
14520,874
14521,1185
14522,1846
14523,1536
14524,2874.8
14525,1697.7
14526,
14527,1964.13
14528,1748.5
14529,1678
14530,
14531,2381
14532,
14533,
14534,4413
14535,
14536,5088.3
14537,4639
14538,1887.4
14539,1308.3
14540,7383.9
14541,10518
14542,2044.4
14543,4964
14544,3117
14545,622
14546,3293
14547,2840
14548,975.9
14549,5018.3
14550,1646.3
14551,13190
14552,2614
14553,471
14554,1218.22
14555,1270.204
14556,1870.9
14557,6237.4
14558,1303
14559,1190
14560,3833
14561,3450
14562,6378
14563,2537
14564,1930
14565,4117.3
14566,4882
14567,1282
14568,6782
14569,2135
14570,7500
14571,1267.5
14572,3377
14573,4598.5
14574,3188.9
14575,1916
14576,2607.01
14577,3061.96
14578,1011.43
14579,2985.2
14580,4290
14581,5040
14582,11900
14583,650
14584,4598.5
14585,6250
14586,1493.8
14587,1016
14588,4623.1
14589,10140
14590,9700
14591,5988
14592,2748
14593,2880
14594,4000
14595,2100
14596,4810
14597,6656.99
14598,1981.271
14599,2077.16
14600,5548
14601,5971
14602,7298.4
14603,1974.8
14604,3289
14605,7567.3
14606,2457.3
14607,991
14608,1125.4
14609,1996
14610,5240
14611,1257
14612,11925.3
14613,11259.8
14614,1555
14615,630
14616,2074.2
14617,7914
14618,6386
14619,3023
14620,6622
14621,2233.4
14622,840
14623,1018
14624,4440
14625,7222.4
14626,2782.4
14627,1022
14628,6126
14629,9123
14630,4004
14631,2229.49
14632,1732.4
14633,3014
14634,6082
14635,4296.9
14636,4208.15
14637,1169.4
14638,3652
14639,1323.8
14640,2772.065
14641,706.6
14642,9126
14643,1762
14644,971.7
14645,8457
14646,2254
14647,2571.8
14648,11027
14649,1934.26
14650,1985.7
14651,1799.3
14652,2448.7
14653,1968.1
14654,7303
14655,1160
14656,1611
14657,1053.7
14658,3728.9
14659,1105.2
14660,4380.8
14661,2499.3
14662,3109
14663,2386
14664,2563.4
14665,778
14666,13359.06
14667,968.2
14668,2990
14669,3234.62
14670,5220
14671,2466.3
14672,1958.6
14673,8689.5
14674,2154.6
14675,11634
14676,2946.2
14677,
14678,3769
14679,
14680,
14681,1313
14682,2030
14683,2726.4
14684,3735.1
14685,2018.59
14686,2150
14687,1338.5
14688,5850
14689,4418.1
14690,4480.4
14691,1743.3
14692,5503.5
14693,
14694,
14695,2908.2
14696,2010
14697,1645.9
14698,
14699,4397
14700,2056
14701,3638.11
14702,6203.18
14703,1227.6
14704,13815.90173
14705,
14706,
14707,
14708,
14709,
14710,
14711,3080
14712,
14713,742.8
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,1165.409
14722,
14723,8393.9
14724,
14725,2610.49
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,6894
14737,3144
14738,
14739,
14740,5870.11
14741,2386.176
14742,
14743,
14744,
14745,
14746,
14747,
14748,
14749,
14750,1657.7
14751,
14752,
14753,
14754,
14755,
14756,
14757,
14758,7704.1
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,2222
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,2330
14830,
14831,
14832,
14833,
14834,
14835,
14836,
14837,
14838,
14839,
14840,
14841,
14842,
14843,1427.8
14844,2431.5
14845,1136.4
14846,
14847,
14848,
14849,
14850,8380
14851,
14852,
14853,
14854,
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,5096.9
14874,
14875,
14876,1409.9
14877,4306.6
14878,1062
14879,7389
14880,2061.44
14881,6169
14882,6973
14883,1116.6
14884,
14885,
14886,
14887,2246.92
14888,
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,7120
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,3225
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,2487
14983,1102.4
14984,1378
14985,
14986,
14987,
14988,
14989,
14990,2010.91
14991,1835
14992,11500
14993,
14994,6560
14995,
14996,
14997,
14998,
14999,7840
15000,9300
15001,
15002,
15003,8840
15004,
15005,
15006,
15007,
15008,
15009,
15010,9170
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,1054
15023,
15024,9330
15025,
15026,
15027,8360
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,7880
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,
15045,
15046,1270
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,7200
15060,
15061,3070
15062,2200
15063,
15064,5210
15065,
15066,
15067,
15068,
15069,
15070,6850
15071,9020
15072,
15073,
15074,5550
15075,9070
15076,
15077,7260
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,1154
15086,
15087,
15088,3012
15089,4600
15090,7000
15091,5000
15092,8000
15093,7600
15094,12100
15095,11899.5
15096,10347
15097,4931
15098,2324.5
15099,
15100,
15101,
15102,
15103,1418.8
15104,8152
15105,
15106,827.5
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,9165
15129,10774
15130,10328
15131,
15132,5823
15133,4695.6
15134,
15135,
15136,1162
15137,1774.7
15138,15160
15139,
15140,
15141,2898.04194
15142,7161.19002
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,1087.075003
15167,
15168,
15169,
15170,1619.1147
15171,
15172,
15173,9872.961
15174,3442.086667
15175,11940.01867
15176,
15177,5384
15178,
15179,521.79
15180,
15181,4452.983725
15182,
15183,2023.477031
15184,10712.82797
15185,1613.314727
15186,2785.9935
15187,10520.32315
15188,6977
15189,7278.7
15190,9660
15191,4359.5
15192,
15193,
15194,5040
15195,
15196,7081.7
15197,
15198,
15199,
15200,
15201,1340
15202,873
15203,3040
15204,2389.11
15205,1420
15206,4399.4
15207,3329
15208,4880
15209,8170
15210,
15211,
15212,
15213,3654
15214,12100
15215,
15216,285.3
15217,6033
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,1400.7
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,11557.4
15247,
15248,
15249,
15250,
15251,3257.3
15252,
15253,
15254,
15255,1863.4
15256,1823.3
15257,3410
15258,1515
15259,4780
15260,6050
15261,605.56
15262,
15263,
15264,2971.9
15265,4740.3
15266,8148.7
15267,6591.3
15268,8331.2
15269,7528.8
15270,5907.5
15271,7066.6
15272,4988.9
15273,2782.9
15274,10315.2
15275,3323.7
15276,2796.1
15277,6278.9
15278,
15279,3278.3
15280,5486.9
15281,4407.8
15282,12437.4
15283,5185.8
15284,
15285,3682.5
15286,5110.2
15287,2326
15288,9366
15289,7919
15290,1243
15291,
15292,2831
15293,1451.157
15294,4676.49
15295,315.28
15296,237.44
15297,1365.97
15298,2592.8
15299,556.083
15300,1092.686
15301,735.72
15302,481.62
15303,1037.38
15304,790.615
15305,1144.859
15306,9253.11
15307,583.99
15308,1289.6
15309,614.4
15310,
15311,1283.813136
15312,1544.218667
15313,7697.589286
15314,2895.024838
15315,1415.95445
15316,12558.5156
15317,994.6149696
15318,4487.021341
15319,17194.37065
15320,1366.509167
15321,2872.027933
15322,1655.419325
15323,13653.03027
15324,9090.39471
15325,6440.683988
15326,8562.873689
15327,939.2917832
15328,5893.763889
15329,8055.244375
15330,2910.345833
15331,3785.488219
15332,6113.601448
15333,7784.537141
15334,1658.39029
15335,
15336,
15337,2643
15338,6809.3
15339,
15340,7602.003837
15341,2552.298734
15342,2690.388505
15343,8535.628959
15344,3743.3
15345,2127.216443
15346,2191.4
15347,2127.198417
15348,2127.216443
15349,866.9070656
15350,2127.216443
15351,2127.216443
15352,2041.893635
15353,6875.824916
15354,1538.688605
15355,4990.780613
15356,1420.069918
15357,7124.581244
15358,11045.46935
15359,1081.580619
15360,
15361,1968.434242
15362,2505.37435
15363,7077.467913
15364,1599.561261
15365,1701.965597
15366,2980.184182
15367,8446.899424
15368,
15369,9832.064935
15370,5781.956895
15371,1216.620368
15372,1887.955623
15373,1262.185239
15374,2466.481184
15375,9169.426134
15376,4684.96416
15377,1229.406777
15378,1290.674013
15379,
15380,5379.035825
15381,544.032396
15382,1415.893513
15383,642.4756073
15384,11335.90263
15385,1564.606761
15386,4499.919192
15387,2204.415801
15388,7869.029714
15389,1673.855886
15390,2470.771655
15391,5404.488881
15392,
15393,1256.4345
15394,
15395,1765.778452
15396,
15397,9526.367163
15398,
15399,1744.662325
15400,
15401,7528.483333
15402,10537.0685
15403,2357.511347
15404,9038.588653
15405,
15406,4802.9748
15407,6469.039039
15408,3207.452647
15409,6951.126994
15410,8834.123222
15411,866.9800519
15412,10746.14114
15413,5313.662218
15414,4592.95466
15415,6692.587357
15416,5731.679648
15417,11113.87042
15418,
15419,991.1367522
15420,7942.696743
15421,4889.773994
15422,
15423,1275.500151
15424,770.0918213
15425,9713.692253
15426,
15427,4265.030458
15428,3956.931316
15429,1629.5269
15430,2791.717227
15431,4538.716585
15432,8198.674979
15433,11910.19038
15434,9544.468285
15435,648.8551303
15436,5417.133303
15437,1152.137998
15438,1194.68591
15439,7502.611972
15440,580.374846
15441,1778.666324
15442,4908.600001
15443,
15444,3941.028138
15445,6226.307718
15446,953.1546812
15447,2321.028792
15448,1019.803568
15449,1114.528948
15450,4608.558376
15451,4888.314131
15452,7702.390392
15453,6006.174933
15454,1841.718026
15455,5670.014563
15456,9262.527422
15457,2639.785643
15458,1376.948119
15459,5038.346936
15460,
15461,
15462,1753.144613
15463,
15464,1291.677297
15465,6094.72905
15466,4887.088682
15467,11974.87662
15468,7411.394453
15469,6016.88911
15470,8400.458435
15471,5197.77838
15472,8357.7708
15473,6194.465294
15474,968.1967629
15475,10423.38346
15476,3171.391661
15477,2729.734297
15478,
15479,10257.37633
15480,945.1106754
15481,
15482,3555.25807
15483,1463.618005
15484,1909.558407
15485,2190.268127
15486,
15487,6417.045645
15488,1740.553583
15489,9265.333955
15490,5541.954995
15491,1067.889741
15492,1593.779878
15493,1618.03937
15494,4130.513665
15495,1225.428324
15496,4072.749552
15497,1011.416433
15498,4192.675238
15499,2582.97359
15500,1819.41536
15501,4565.148881
15502,
15503,4029.745543
15504,7358.874419
15505,3379.758449
15506,4061.836518
15507,11483.11918
15508,2720.161135
15509,7306.862549
15510,2060.9064
15511,9940.251848
15512,1764.240486
15513,5535.510346
15514,1615.169465
15515,6337.00333
15516,4659.893395
15517,7877.228539
15518,1636.15187
15519,5005.326884
15520,1338.345714
15521,1448.723915
15522,1973.900516
15523,
15524,1738.622057
15525,965.8569354
15526,4041.130282
15527,1373.050349
15528,5077.922949
15529,8671.732389
15530,4777.827908
15531,6845.106893
15532,5297.62762
15533,5575.357538
15534,3376.852404
15535,7997.986358
15536,2950.813635
15537,10264.28322
15538,4348.317352
15539,3788.143478
15540,5495.97501
15541,1262.00207
15542,2899.473983
15543,5695.8068
15544,
15545,2911.176141
15546,7158.773625
15547,7179.642556
15548,1123.209705
15549,7617.035219
15550,7363.285334
15551,6846.63887
15552,5733.926769
15553,6687.743357
15554,2776.01661
15555,2664.187811
15556,4648.820808
15557,9624.591691
15558,8995.225188
15559,
15560,4371.331088
15561,4356.939
15562,7713.76
15563,3270.506
15564,10847.49137
15565,7792.166764
15566,
15567,4988.386669
15568,988.9795531
15569,3915.463789
15570,5222.41658
15571,6859.769627
15572,
15573,5045.831653
15574,7257.813706
15575,9827.902787
15576,5584.857762
15577,
15578,3260.351318
15579,679.0752811
15580,8114.524825
15581,
15582,8700.285169
15583,492.4205013
15584,9741.123873
15585,10866.82192
15586,12481.75851
15587,1619.192692
15588,5937.608864
15589,8419.631369
15590,3465.58886
15591,4917.854285
15592,8977.945886
15593,9037.006984
15594,7565.777808
15595,9917.481358
15596,1455.888789
15597,5659.796959
15598,7260.386827
15599,8079.644514
15600,11472.58739
15601,5798.78903
15602,6869.142323
15603,7333.758727
15604,4148.39903
15605,1165.475843
15606,5899.60367
15607,4331.227652
15608,9516.451074
15609,194.0320875
15610,4517.818745
15611,7144.263872
15612,9592.85555
15613,6366.404212
15614,4754.469214
15615,4762.696228
15616,3684.399438
15617,4256.944632
15618,
15619,5637.256347
15620,6623.523679
15621,8805.875666
15622,7212.989706
15623,5470.337271
15624,5758.402999
15625,8094.774393
15626,10677.601
15627,1289.789741
15628,4130.477068
15629,7529.311732
15630,8862.800787
15631,5547.720955
15632,5919.034007
15633,6195.570543
15634,6397.885575
15635,
15636,4393.258433
15637,1285.461055
15638,
15639,2746.974559
15640,7751.782985
15641,7498.540507
15642,7154.391452
15643,5646.67687
15644,10436.86663
15645,5265.973135
15646,8948.34676
15647,8673.058391
15648,3006.976992
15649,3334.436227
15650,7858.928215
15651,
15652,7214.347998
15653,4490.63308
15654,6979.863593
15655,6142.247696
15656,7524.524859
15657,4450.448857
15658,7740.119142
15659,3946.047029
15660,1010.530716
15661,7532.627772
15662,6623.892159
15663,
15664,4777.877404
15665,4279.941161
15666,3470.201041
15667,7511.74779
15668,9873.791887
15669,5371.257163
15670,4540.076538
15671,7529.380059
15672,2968.270448
15673,
15674,4211.110737
15675,3860.771125
15676,5153.343373
15677,2782.752692
15678,2478.500577
15679,
15680,3330.057117
15681,
15682,4573.585806
15683,5383.356303
15684,
15685,5197.514324
15686,1447.051447
15687,3138.798383
15688,1754.799438
15689,4114.010262
15690,3895.383439
15691,5116.620369
15692,5846.113898
15693,7000.286376
15694,1605.213294
15695,3725.140881
15696,6382.813637
15697,4986.784241
15698,
15699,3100.902471
15700,3510.923595
15701,5661.068414
15702,9403.589778
15703,8010.270876
15704,
15705,763.5635485
15706,3757.883504
15707,7626.296581
15708,
15709,9079.437565
15710,3878.617915
15711,1449.940615
15712,3566.505392
15713,
15714,1592.015093
15715,6635.538227
15716,5334.207841
15717,
15718,14490.93815
15719,3007.759198
15720,3089.705654
15721,7357.52017
15722,
15723,3183.194076
15724,2816.00958
15725,7267.397999
15726,11101.09892
15727,9259.759637
15728,1424.499489
15729,2568.791777
15730,1829.978267
15731,2866.757438
15732,4470.188782
15733,2514.254753
15734,1210.931543
15735,1178.655176
15736,2003.723389
15737,1428.937866
15738,3069.552734
15739,1435.1604
15740,1675.157227
15741,1324.559326
15742,3096.637695
15743,764.6149902
15744,1373.17627
15745,1312.604531
15746,7418.772583
15747,1391.188906
15748,3764.821875
15749,6597.150879
15750,3183.019409
15751,3565.539375
15752,5777.842285
15753,4417.564688
15754,6580.94375
15755,1214.02625
15756,
15757,4860.470703
15758,2981.694688
15759,968.2246875
15760,1416.806055
15761,9853.348633
15762,7941.3375
15763,4013.034
15764,2122.904688
15765,8563.680664
15766,2116.846094
15767,7244.78125
15768,1452.692031
15769,7152.165625
15770,4461.446563
15771,3807.310156
15772,6602.228
15773,5137.207188
15774,1500.588501
15775,1654.740313
15776,1326.838594
15777,2432.155
15778,1132.994609
15779,4290.964688
15780,4814.393
15781,
15782,2106.248291
15783,4770.178711
15784,1066.061641
15785,4028.34375
15786,2906.65475
15787,1878.5175
15788,3036.04775
15789,1987.22832
15790,8823.475781
15791,5583.828125
15792,
15793,1882.001343
15794,1932.747344
15795,4043.720703
15796,6675.554688
15797,
15798,
15799,
15800,
15801,2080.781641
15802,3850.559375
15803,3201.461914
15804,2235.951758
15805,3503.833125
15806,1563.37975
15807,4412.425391
15808,1792.366406
15809,2053.637031
15810,3558.21125
15811,1161.8055
15812,5283.490625
15813,9679.818125
15814,742.1620313
15815,8843.3575
15816,3245.76625
15817,
15818,1353.968945
15819,4651.845313
15820,2031.905273
15821,3742.636719
15822,1691.986719
15823,624.423375
15824,1233.677109
15825,1660.038906
15826,
15827,995.1772656
15828,3366.017188
15829,8694.633125
15830,474.3958333
15831,3190.082995
15832,2371.458333
15833,3190.055962
15834,2041.893635
15835,722.46
15836,10192
15837,11178
15838,953.9
15839,
15840,
15841,
15842,2272.178
15843,9871.043
15844,6200.957
15845,9149.396
15846,8208.408
15847,2637.567
15848,
15849,
15850,
15851,1346
15852,2430
15853,2698
15854,2697
15855,1353.529098
15856,1353.291914
15857,2099
15858,
15859,4764.545
15860,9775.778
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,6360.523
15870,
15871,6306.605
15872,5598.129
15873,7559.118
15874,7528.912
15875,7252.871
15876,6507.215
15877,9368.233
15878,4752.378
15879,8243.018794
15880,9640
15881,8900
15882,1885.9
15883,8952.201
15884,
15885,3674.764
15886,1548.357
15887,5968.586
15888,4714.040544
15889,7102.406
15890,1273.344
15891,
15892,5003.856
15893,
15894,1652.695
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,5201.058958
15904,6910
15905,6650.82284
15906,7930
15907,5910
15908,6765.726
15909,7273.253
15910,6531.367
15911,6521.283
15912,10374.84
15913,
15914,
15915,
15916,
15917,1423.454
15918,7116.857
15919,1145.518
15920,6154.639
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,7717.417
15929,483.5297
15930,3913.546
15931,
15932,
15933,
15934,972.5507
15935,9053.5
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,6298.915
15955,5384.055
15956,
15957,6770
15958,1499
15959,4860
15960,
15961,
15962,
15963,6625.491
15964,8929.05
15965,1390.198
15966,1392.378
15967,1390.198
15968,1340.376
15969,5347.267
15970,5799.434
15971,3287.881
15972,3513.929
15973,7362.756
15974,4296.15
15975,1021.967
15976,
15977,3654.51
15978,
15979,
15980,
15981,
15982,
15983,5180.487
15984,4027.823
15985,12211.92
15986,15172.68621
15987,6095.770984
15988,1626.68
15989,10418.16
15990,10418.16
15991,11744.3
15992,11744.3
15993,3928.756
15994,2573.68
15995,2573.68
15996,7660.671
15997,4925.02
15998,
15999,
16000,11680
16001,6886.877
16002,
16003,6211.914
16004,
16005,6074.97
16006,1907.19
16007,3506
16008,11598.559
16009,9023.6
16010,8315.945701
16011,5913.8503
16012,5450.070701
16013,1499.3537
16014,1381.770464
16015,5306.3533
16016,1091.887
16017,8588.836
16018,
16019,1560.524
16020,8230
16021,2650.731
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,5803.498
16035,8600.791
16036,8630.907
16037,1457.647
16038,4987.551
16039,8078.275
16040,5763.843
16041,
16042,
16043,
16044,4135.194
16045,6462.189
16046,4171.883
16047,1264.667
16048,
16049,
16050,
16051,3030.713
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,3224.021
16069,7638.749
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
